Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2015-08-07,71.209999,72.760002,70.910004,72.339996,61.253963,1934100,0.014159381499823764,0.008750130683093469
2015-08-10,72.410004,72.720001,72.040001,72.349998,61.262424,1535600,0.00013812983822791836,0.008764583334808602
2015-08-11,72.220001,73.110001,71.949997,72.68,61.541855,1902700,0.004561213575225098,0.008776306853370166
2015-08-12,72.559998,74.529999,72.440002,74.489998,63.074474,3378500,0.02490368546739452,0.010106234522188546
2015-08-13,74.110001,75.0,73.57,74.93,63.447071,3018100,0.00590725496973632,0.010025915030856876
2015-08-14,74.519997,75.43,74.18,75.370003,63.819614,1730100,0.005871713132352463,0.009703375258202555
2015-08-17,75.5,76.480003,75.230003,76.220001,64.539368,2882700,0.01127794348615141,0.009581705550559526
2015-08-18,76.059998,76.400002,75.809998,76.089996,64.429283,1795400,-0.0017057030989209299,0.009271806262817497
2015-08-19,75.709999,76.519997,75.540001,76.139999,64.471626,2020600,0.0006572011673635636,0.009235845496251675
2015-08-20,75.720001,76.589996,75.400002,75.720001,64.115982,4340200,-0.005516287118305319,0.009118745302123255
2015-08-21,75.410004,75.82,74.93,75.400002,63.845032,6976200,-0.004225935430576366,0.009362198927840133
2015-08-24,73.75,75.0,72.029999,72.360001,61.270893,6395900,-0.040318548199646975,0.013712255242843528
2015-08-25,73.519997,73.730003,70.110001,70.230003,59.467335,5231300,-0.029435804044834146,0.01512319767841552
2015-08-26,70.379997,70.800003,68.830002,70.620003,60.354435,3872900,0.0149174332429729,0.015402544777168636
2015-08-27,70.959999,71.300003,70.239998,71.209999,60.858673,3314300,0.008354613873860384,0.015461181344749119
2015-08-28,71.169998,71.330002,70.120003,71.029999,60.704842,2427200,-0.0025276758827784684,0.015345035277786067
2015-08-31,70.889999,70.889999,69.309998,69.75,59.610897,3333600,-0.01802072065355176,0.01587082637757327
2015-09-01,68.879997,69.269997,67.349998,67.800003,57.944359,2851100,-0.02795693545762279,0.016435559419843104
2015-09-02,68.470001,68.510002,67.43,68.089996,58.192204,2655100,0.0042772929803227555,0.01615495390595816
2015-09-03,68.339996,68.629997,67.800003,68.089996,58.192204,3032000,0.0,0.016132609101041147
2015-09-04,67.690002,68.0,66.900002,67.230003,57.45723,2843000,-0.012630111071235461,0.01585327060379473
2015-09-08,67.940002,68.760002,67.889999,68.720001,58.730633,3519000,0.022162624268521114,0.01682337628258989
2015-09-09,69.029999,69.309998,67.959999,68.080002,58.183655,2770900,-0.00931333398024159,0.01682584414831938
2015-09-10,67.989998,68.269997,67.110001,67.269997,57.491409,2461700,-0.011897602513970762,0.015621316453566264
2015-09-11,67.139999,67.769997,66.959999,67.760002,57.910179,2184900,0.007284044821374902,0.015672570545675828
2015-09-14,67.889999,68.370003,67.660004,68.110001,58.209309,2242000,0.005165413147833586,0.015648896551861115
2015-09-15,68.190002,68.330002,67.639999,68.080002,58.183655,1866500,-0.00044071988554261754,0.01524222196832577
2015-09-16,68.25,68.980003,68.059998,68.75,58.756252,2114900,0.009841200247732829,0.015590610234361984
2015-09-17,68.68,70.279999,68.589996,69.459999,59.363049,1914300,0.010327360567518706,0.015905129887323132
2015-09-18,69.059998,70.160004,68.849998,69.0,58.969933,3603700,-0.006622233975886238,0.015912608254753755
2015-09-21,69.169998,69.599998,68.870003,69.32,59.243404,2209300,0.004637464994236895,0.016030524975497756
2015-09-22,69.0,69.459999,68.75,69.080002,59.0383,2504600,-0.0034620562991282133,0.01350856910940013
2015-09-23,69.040001,69.370003,68.870003,69.220001,59.157955,1738400,0.002026735187158124,0.011846566654732122
2015-09-24,68.849998,69.559998,68.760002,69.419998,59.328873,2148100,0.002889180330861718,0.011333234061847448
2015-09-25,69.480003,70.690002,69.260002,70.059998,59.875839,2409800,0.009219221137067635,0.01137155726358816
2015-09-28,69.940002,70.389999,69.349998,69.43,59.337425,2864100,-0.008992174623223215,0.011515644718485037
2015-09-29,69.459999,69.730003,68.970001,69.290001,59.217773,2524900,-0.0020164676846021745,0.010810623583853
2015-09-30,69.510002,70.470001,69.379997,70.379997,60.149323,2741000,0.015730919161718537,0.009219531112418178
2015-10-01,70.449997,70.580002,68.900002,69.160004,59.106667,3175100,-0.01733445944187939,0.010147227920363731
2015-10-02,69.510002,69.760002,68.459999,69.349998,59.269051,3864800,0.002747304293100994,0.010154011635677234
2015-10-05,69.589996,70.339996,69.239998,70.32,60.098038,2881900,0.013986844500007312,0.01002164496341678
2015-10-06,70.169998,70.32,69.449997,69.779999,59.636532,2389900,-0.0076792190786660885,0.009086099652148398
2015-10-07,69.870003,70.019997,69.43,69.779999,59.636532,1744700,0.0,0.00877352406497867
2015-10-08,69.57,70.839996,69.440002,70.709999,60.431355,1935100,0.013327787068503572,0.00859216624631597
2015-10-09,70.800003,71.150002,70.459999,71.019997,60.696304,2543800,0.0043842968604626,0.008532009771376229
2015-10-12,71.040001,72.080002,71.0,72.0,61.533836,1839900,0.013798731468064318,0.008890838162094431
2015-10-13,71.739998,72.089996,71.440002,71.900002,61.448372,1676100,-0.0013888943962473421,0.00891163561047941
2015-10-14,71.919998,72.349998,71.709999,72.089996,61.610752,1851800,0.0026425435648644857,0.008755048412073635
2015-10-15,72.419998,72.949997,71.75,72.800003,62.217545,2241500,0.009848816648107217,0.00873290094953565
2015-10-16,73.139999,73.459999,72.800003,73.139999,62.508129,2018900,0.0046704510761392815,0.00848116903371764
2015-10-19,73.059998,73.400002,72.43,73.370003,62.704693,1898600,0.0031446149987948147,0.008472117642034968
2015-10-20,73.139999,73.779999,73.059998,73.690002,62.978172,2308800,0.004361380096382872,0.008343654837876545
2015-10-21,73.919998,74.349998,73.519997,73.919998,63.174747,2358200,0.0031213195581478725,0.00833867016717437
2015-10-22,74.029999,74.879997,73.769997,74.489998,63.661873,2089900,0.007710770887614293,0.008394973030473686
2015-10-23,74.330002,74.470001,73.010002,73.080002,62.456844,2154700,-0.01892858226147387,0.009661007676986577
2015-10-26,73.269997,73.400002,72.230003,72.839996,62.25174,2048400,-0.0032839315415936765,0.009394956793388774
2015-10-27,72.690002,73.169998,72.169998,72.360001,61.841496,2262900,-0.006590080855571223,0.009563350096139744
2015-10-28,72.470001,72.739998,70.739998,71.519997,61.123604,2160600,-0.011608580749728259,0.009483099076192755
2015-10-29,71.239998,71.330002,70.0,70.879997,60.576653,2861100,-0.008948277984393682,0.008797509360839258
2015-10-30,71.07,71.68,70.690002,71.43,61.046696,2937600,0.007759474594940086,0.008912567890620626
2015-11-02,71.059998,71.790001,70.010002,70.730003,60.448452,3052600,-0.00979977687899758,0.008746429799256833
2015-11-03,70.690002,71.410004,70.309998,70.709999,60.431355,2710500,-0.00028283602696721477,0.008544113330603138
2015-11-04,70.650002,71.279999,70.410004,70.57,60.311703,2375300,-0.0019799655327934484,0.00856406122480404
2015-11-05,70.379997,70.919998,70.18,70.239998,60.029663,1595400,-0.0046763726767921066,0.008088596447309986
2015-11-06,69.470001,69.660004,67.580002,67.849998,57.987083,2883200,-0.03402617802468755,0.010965626234357064
2015-11-09,67.550003,68.190002,67.269997,67.730003,57.884544,2458900,-0.0017683076074028747,0.010300883067497772
2015-11-10,67.800003,68.32,67.629997,67.800003,57.944359,2067000,0.0010333501115600274,0.010335019580537667
2015-11-11,67.879997,68.410004,67.790001,68.309998,58.380222,1529400,0.007522095464029599,0.010528044373864388
2015-11-12,68.040001,68.669998,67.599998,67.910004,58.038368,2380600,-0.005855647482806869,0.010125833697752247
2015-11-13,67.949997,68.589996,67.910004,68.199997,58.286213,2739100,0.004270364735273091,0.010109388439148796
2015-11-16,68.059998,69.290001,68.019997,69.260002,59.192127,2454700,0.01554250916936395,0.01088485009530207
2015-11-17,69.209999,69.980003,68.129997,68.300003,58.371685,2017800,-0.013860660894986943,0.011013846326994665
2015-11-18,68.260002,68.580002,67.459999,68.480003,58.525513,2119200,0.0026353188193899424,0.010998454209242385
2015-11-19,68.699997,69.230003,68.480003,68.82,58.81609,1743600,0.004964962887211266,0.010864091227387792
2015-11-20,69.059998,69.620003,68.660004,69.0,58.969933,2918200,0.0026156618027481926,0.010350877956630283
2015-11-23,68.309998,68.599998,67.5,67.580002,58.303894,2079100,-0.011294552428947058,0.010523451712938378
2015-11-24,67.379997,67.620003,66.849998,67.480003,58.217617,1997900,-0.0014797810931805877,0.01049926316343206
2015-11-25,67.410004,67.589996,67.010002,67.220001,57.993313,1364600,-0.0038528543688072237,0.010304512396912628
2015-11-27,67.209999,67.779999,67.169998,67.370003,58.122723,824800,0.002231464168980901,0.010243585722402615
2015-11-30,67.400002,67.830002,67.290001,67.370003,58.122723,2550000,0.0,0.009997889188582628
2015-12-01,67.870003,68.040001,66.760002,67.410004,58.15723,2284800,0.0005936920746125729,0.009862384346513762
2015-12-02,67.279999,67.360001,66.050003,66.139999,57.061546,2609200,-0.01884003072360907,0.010552658457557774
2015-12-03,65.959999,66.029999,65.040001,65.169998,56.224693,2918600,-0.014665796121261732,0.010876353422557519
2015-12-04,65.540001,66.690002,65.440002,66.599998,57.458408,2827400,0.021942583128021553,0.012258658631663462
2015-12-07,66.360001,66.599998,66.010002,66.139999,57.061546,2880900,-0.0069069438888734735,0.00979544496007931
2015-12-08,66.0,66.18,65.160004,65.910004,56.863117,2956900,-0.0034774557282412077,0.00981215842771432
2015-12-09,65.650002,66.720001,65.400002,66.190002,57.104687,2855200,0.004248272214834703,0.009870693376562644
2015-12-10,66.129997,66.239998,65.139999,65.199997,56.250572,1961000,-0.014957003441766537,0.010162687101557738
2015-12-11,64.919998,65.440002,64.540001,64.889999,55.98312,2105200,-0.004754653872675263,0.010142565673024408
2015-12-14,64.809998,65.440002,64.550003,65.400002,56.423122,2633100,0.007859547663652933,0.010285482231511562
2015-12-15,65.599998,66.690002,65.419998,66.150002,57.070171,2284400,0.011467798609229751,0.009963948447463507
2015-12-16,66.5,67.629997,66.309998,67.57,58.295261,3215300,0.02146638039686266,0.010804802003045429
2015-12-17,67.5,67.959999,67.099998,67.540001,58.269386,2785500,-0.000443861122776501,0.010787045331579165
2015-12-18,67.220001,67.449997,66.529999,66.900002,57.717228,4921400,-0.009475953633697132,0.01090828294248924
2015-12-21,67.379997,67.440002,66.18,66.559998,57.423901,2448800,-0.005082139426377141,0.010914024194144
2015-12-22,66.870003,67.230003,66.160004,67.139999,57.92429,1935800,0.008713949963099932,0.010863787622068537
2015-12-23,67.199997,68.139999,67.199997,68.080002,58.735256,2334700,0.01400044782594656,0.011315187224830377
2015-12-24,67.959999,68.040001,67.650002,67.769997,58.467804,738400,-0.004553517226518866,0.01133045883550352
2015-12-28,67.660004,68.0,67.419998,67.860001,58.54546,1807900,0.001328183969420138,0.011324859888454495
2015-12-29,68.010002,68.870003,67.949997,68.639999,59.218384,1960500,0.011494042407387495,0.011590776630668799
2015-12-30,68.540001,68.919998,68.349998,68.68,59.252911,1634900,0.0005830452921511409,0.011590796415501836
2015-12-31,68.559998,68.599998,67.019997,67.639999,58.355652,2119200,-0.015142867833109475,0.011283164484185822
2016-01-04,66.970001,67.510002,66.330002,67.470001,58.208996,3896700,-0.0025131413149149795,0.010696773636266567
2016-01-05,67.290001,68.120003,66.25,68.050003,58.709373,2476000,0.008596214234652066,0.009747565525995623
2016-01-06,67.57,68.870003,67.330002,68.470001,59.071732,2670700,0.006172080904355726,0.009618399150953326
2016-01-07,67.669998,68.709999,67.599998,68.510002,59.106243,4011800,0.0005842219083740385,0.009544222041689088
2016-01-08,68.480003,69.900002,68.379997,69.519997,59.977615,5391500,0.01474246975907434,0.00995513587249621
2016-01-11,69.589996,69.93,69.309998,69.410004,59.88271,3989700,-0.0015823403448103068,0.00913596224020774
2016-01-12,69.639999,69.879997,68.510002,68.900002,59.442715,4318300,-0.007347613359515726,0.009271773034357316
2016-01-13,69.040001,69.489998,68.860001,69.019997,59.546246,3646500,0.001741693662545396,0.009205195443241384
2016-01-14,68.970001,69.970001,68.849998,69.669998,60.107014,3265900,0.00941735269088162,0.009113808944115013
2016-01-15,69.0,69.440002,68.18,68.879997,59.425446,3964200,-0.011339242371946834,0.008476010857376903
2016-01-19,69.230003,70.059998,68.690002,69.900002,60.30545,3037000,0.014808538416354544,0.009009161464995849
2016-01-20,69.449997,69.75,67.940002,68.730003,59.296036,3773800,-0.01673835449366512,0.009611945756178143
2016-01-21,69.050003,69.050003,67.970001,68.489998,59.088985,2268700,-0.003491818576202954,0.009561998325128248
2016-01-22,69.139999,69.830002,68.519997,69.760002,60.184662,2118000,0.01854282993691636,0.010185926059003906
2016-01-25,69.790001,70.139999,69.269997,69.559998,60.012108,2287300,-0.002867076000194313,0.00982902186024909
2016-01-26,69.580002,70.559998,69.440002,69.720001,60.150162,2075500,0.0023004357720612933,0.009739814536241778
2016-01-27,69.610001,70.120003,69.169998,69.709999,60.141521,2320200,-0.00014365713595254626,0.009746456387880827
2016-01-28,69.699997,71.510002,69.43,70.940002,61.202682,3579600,0.017644399116543807,0.010169839212742803
2016-01-29,71.480003,72.199997,71.029999,72.169998,62.263851,3498500,0.017338602906323608,0.010746903711243264
2016-02-01,70.269997,71.419998,69.940002,70.18,60.547024,10798600,-0.027573414949871977,0.012097704903647906
2016-02-02,69.239998,70.110001,68.620003,69.889999,60.296814,6008700,-0.004132490475502237,0.012134262364614318
2016-02-03,70.050003,70.419998,69.279999,69.93,60.331329,5527100,0.0005724183038924302,0.012031111795583575
2016-02-04,70.07,71.160004,69.620003,70.43,60.762699,4016100,0.0071500165361846335,0.0120533551003154
2016-02-05,70.339996,71.43,69.690002,71.059998,61.306225,3758900,0.00894506019227359,0.012165072930075448
2016-02-08,70.129997,70.889999,69.080002,69.489998,59.951717,5684700,-0.02209413481257405,0.012885505498757362
2016-02-09,69.489998,70.870003,69.160004,70.43,60.762699,4020500,0.013527252272024004,0.013222821434223483
2016-02-10,70.18,70.739998,69.050003,70.290001,60.641914,3266600,-0.001987814925732634,0.01310248927999258
2016-02-11,69.949997,70.489998,69.110001,69.209999,59.710163,2868700,-0.01536480197508272,0.013605777754533128
2016-02-12,69.339996,69.639999,68.449997,68.940002,59.477211,2942500,-0.003901379401694216,0.013457347016124102
2016-02-16,69.489998,69.559998,68.559998,69.150002,59.658394,2385500,0.0030462591798394723,0.013226615182356394
2016-02-17,69.459999,69.830002,68.800003,69.769997,60.193279,2584000,0.008965796162732742,0.012950452546128588
2016-02-18,69.309998,70.209999,69.190002,69.75,60.176029,6190800,-0.0002865768452321449,0.01234030110137752
2016-02-19,69.550003,69.769997,69.0,69.459999,59.925835,4156600,-0.00415770206438848,0.01235340816533259
2016-02-22,69.779999,70.779999,69.620003,70.739998,61.030132,2529900,0.01842772820770877,0.0123447193467905
2016-02-23,70.389999,71.190002,70.269997,70.879997,61.15094,2559200,0.0019794812175728538,0.012317094589166293
2016-02-24,70.919998,71.300003,70.330002,71.220001,61.444271,3482700,0.004796835502447028,0.012343451304370695
2016-02-25,71.339996,71.870003,71.160004,71.830002,61.970528,2114900,0.008564785478535564,0.012449021806242046
2016-02-26,71.599998,71.75,69.910004,70.019997,60.408985,2800500,-0.025198155484491003,0.013201309297600512
2016-02-29,70.010002,70.730003,69.849998,69.919998,60.322712,3622000,-0.0014281484782436848,0.01251033031728888
2016-03-01,70.330002,70.419998,69.559998,69.949997,60.348579,2510000,0.00042881029619490363,0.010903324539693606
2016-03-02,69.059998,69.25,67.580002,68.769997,59.930275,4450600,-0.006931463953774308,0.010975432766874502
2016-03-03,68.889999,70.019997,68.290001,69.989998,60.993473,3726400,0.0177405827021484,0.011690969526439388
2016-03-04,69.540001,70.779999,69.32,70.620003,61.542488,2772700,0.009001209031005653,0.011752629438670616
2016-03-07,70.25,71.379997,70.129997,71.220001,62.065361,2382500,0.00849613034819141,0.011736478299880587
2016-03-08,71.089996,71.779999,70.709999,71.720001,62.501087,3067600,0.007020437696318105,0.010503730316955038
2016-03-09,71.699997,72.330002,71.599998,72.099998,62.832249,2312400,0.005298499848490623,0.010190577877739344
2016-03-10,72.120003,72.239998,71.07,71.589996,62.387806,2179900,-0.007073485464446749,0.010350311889655794
2016-03-11,71.800003,72.339996,71.610001,72.220001,62.93681,1880100,0.008799860665079429,0.00966956672405817
2016-03-14,72.339996,72.470001,71.910004,72.339996,63.041389,1862600,0.0016616507891009658,0.009549568316582883
2016-03-15,72.160004,73.07,72.120003,72.989998,63.607826,2094800,0.008985160526840508,0.009644334650018958
2016-03-16,72.75,73.800003,72.089996,73.559998,64.104568,2903000,0.007809447850017692,0.009611704983341726
2016-03-17,73.760002,74.900002,73.360001,74.550003,64.967331,3286500,0.013458682070831562,0.009838269897788708
2016-03-18,74.610001,74.889999,73.449997,73.459999,64.017418,4697600,-0.014621394866906168,0.010541512234601336
2016-03-21,73.650002,73.809998,72.599998,73.629997,64.165558,2450600,0.0023140577147300334,0.009927229969333148
2016-03-22,73.709999,73.739998,72.919998,72.959999,63.581684,3009400,-0.009099492285253752,0.010264425263170554
